order_id,sku,quantity,amount,reason,date
ORD-260301-24044,201938475,1,603,Привезли не тот товар,01.03.2026
ORD-260302-56405,193847562,1,677,Товар не подошёл,02.03.2026
ORD-260302-88977,193847562,1,677,Проблемы с товаром или упаковкой,02.03.2026
ORD-260303-39825,184756392,1,386,Привезли не тот товар,03.03.2026
ORD-260303-21241,192837465,2,860,Товар не подошёл,03.03.2026
ORD-260303-99954,184756392,1,386,Привезли не тот товар,03.03.2026
ORD-260304-98915,184920374,1,545,Проблемы с товаром или упаковкой,04.03.2026
ORD-260304-58111,193847562,2,1355,Товар не подошёл,04.03.2026
ORD-260305-25107,184756392,1,386,Проблемы с товаром или упаковкой,05.03.2026
ORD-260308-52019,201938475,1,603,Привезли не тот товар,08.03.2026
ORD-260309-67718,209384756,2,964,Привезли не тот товар,09.03.2026
ORD-260309-73647,193847562,2,1355,Привезли не тот товар,09.03.2026
ORD-260309-58886,192837465,1,430,Привезли не тот товар,09.03.2026
ORD-260312-66962,184920374,1,545,Проблемы с товаром или упаковкой,12.03.2026
ORD-260313-31351,184756392,3,1158,Проблемы с товаром или упаковкой,13.03.2026
ORD-260313-71682,184920374,1,545,Проблемы с товаром или упаковкой,13.03.2026
ORD-260314-98327,198273645,2,1823,Товар не подошёл,14.03.2026
ORD-260314-98091,184756392,1,386,Проблемы с товаром или упаковкой,14.03.2026
ORD-260315-85808,184756392,1,386,Товар не подошёл,15.03.2026
ORD-260315-93519,192837465,2,860,Товар не подошёл,15.03.2026
ORD-260315-98102,201938475,1,603,Товар не подошёл,15.03.2026
ORD-260315-36303,198273645,1,911,Привезли не тот товар,15.03.2026
ORD-260315-22628,184756392,1,386,Привезли не тот товар,15.03.2026
ORD-260316-41979,209384756,1,482,Товар не подошёл,16.03.2026
ORD-260317-93956,201938475,1,603,Товар не подошёл,17.03.2026
ORD-260317-21479,198273645,3,2735,Товар не подошёл,17.03.2026
ORD-260317-37939,198273645,1,911,Проблемы с товаром или упаковкой,17.03.2026
ORD-260318-90623,192837465,1,430,Привезли не тот товар,18.03.2026
ORD-260318-77836,198273645,3,2735,Проблемы с товаром или упаковкой,18.03.2026
ORD-260318-15840,201938475,1,603,Проблемы с товаром или упаковкой,18.03.2026
ORD-260318-90120,198273645,1,911,Товар не подошёл,18.03.2026
ORD-260319-68646,201938475,1,603,Привезли не тот товар,19.03.2026
ORD-260319-30540,198273645,1,911,Товар не подошёл,19.03.2026
ORD-260320-71725,193847562,3,2033,Товар не подошёл,20.03.2026
ORD-260320-17062,192837465,3,1290,Привезли не тот товар,20.03.2026
ORD-260320-17219,192837465,1,430,Привезли не тот товар,20.03.2026
ORD-260322-62660,198273645,2,1823,Привезли не тот товар,22.03.2026
ORD-260322-56407,192837465,1,430,Привезли не тот товар,22.03.2026
ORD-260322-56720,184920374,1,545,Товар не подошёл,22.03.2026
ORD-260323-70785,198273645,1,911,Привезли не тот товар,23.03.2026
ORD-260323-32227,192837465,1,430,Товар не подошёл,23.03.2026
ORD-260324-30486,209384756,1,482,Товар не подошёл,24.03.2026
ORD-260324-59264,201938475,1,603,Товар не подошёл,24.03.2026
ORD-260325-94858,209384756,2,964,Товар не подошёл,25.03.2026
ORD-260325-46558,192837465,1,430,Товар не подошёл,25.03.2026
ORD-260326-54401,198273645,1,911,Проблемы с товаром или упаковкой,26.03.2026
ORD-260326-17826,209384756,2,964,Привезли не тот товар,26.03.2026
ORD-260326-37486,201938475,2,1206,Товар не подошёл,26.03.2026
ORD-260326-63140,209384756,2,964,Товар не подошёл,26.03.2026
ORD-260327-38679,209384756,1,482,Товар не подошёл,27.03.2026
ORD-260328-11057,184920374,2,1090,Привезли не тот товар,28.03.2026
ORD-260328-42206,198273645,2,1823,Товар не подошёл,28.03.2026
ORD-260330-60626,184756392,1,386,Товар не подошёл,30.03.2026
ORD-260330-38161,184920374,1,545,Привезли не тот товар,30.03.2026
ORD-260331-45723,201938475,1,603,Товар не подошёл,31.03.2026
ORD-260331-70591,184756392,1,386,Товар не подошёл,31.03.2026
ORD-260402-81809,198273645,1,911,Проблемы с товаром или упаковкой,02.04.2026
ORD-260402-88434,192837465,1,430,Товар не подошёл,02.04.2026
ORD-260403-53817,209384756,1,482,Проблемы с товаром или упаковкой,03.04.2026
ORD-260403-95822,198273645,3,2735,Проблемы с товаром или упаковкой,03.04.2026
ORD-260404-78483,184920374,2,1090,Товар не подошёл,04.04.2026
ORD-260405-63915,209384756,3,1447,Товар не подошёл,05.04.2026
ORD-260406-77481,184756392,3,1158,Товар не подошёл,06.04.2026
ORD-260406-57636,184756392,1,386,Проблемы с товаром или упаковкой,06.04.2026
ORD-260406-53450,198273645,1,911,Товар не подошёл,06.04.2026
ORD-260406-91762,184920374,2,1090,Привезли не тот товар,06.04.2026
ORD-260408-19225,184756392,2,772,Проблемы с товаром или упаковкой,08.04.2026
ORD-260408-86830,198273645,2,1823,Проблемы с товаром или упаковкой,08.04.2026
ORD-260409-57699,193847562,1,677,Привезли не тот товар,09.04.2026
ORD-260410-42650,209384756,1,482,Проблемы с товаром или упаковкой,10.04.2026
ORD-260410-85530,184920374,1,545,Проблемы с товаром или упаковкой,10.04.2026
ORD-260410-70899,184920374,1,545,Товар не подошёл,10.04.2026
ORD-260411-35592,192837465,1,430,Проблемы с товаром или упаковкой,11.04.2026
ORD-260411-65179,198273645,2,1823,Привезли не тот товар,11.04.2026
ORD-260411-73238,209384756,1,482,Товар не подошёл,11.04.2026
ORD-260411-23338,184756392,1,386,Привезли не тот товар,11.04.2026
ORD-260411-52615,209384756,1,482,Проблемы с товаром или упаковкой,11.04.2026
ORD-260412-51552,201938475,2,1206,Товар не подошёл,12.04.2026
ORD-260412-11187,192837465,2,860,Товар не подошёл,12.04.2026
ORD-260414-51115,193847562,2,1355,Привезли не тот товар,14.04.2026
ORD-260414-67222,192837465,1,430,Проблемы с товаром или упаковкой,14.04.2026
ORD-260417-31626,198273645,1,911,Товар не подошёл,17.04.2026
ORD-260418-72247,184756392,1,386,Привезли не тот товар,18.04.2026
ORD-260418-40361,184920374,1,545,Проблемы с товаром или упаковкой,18.04.2026
ORD-260419-84916,193847562,2,1355,Привезли не тот товар,19.04.2026
ORD-260420-93825,184756392,2,772,Проблемы с товаром или упаковкой,20.04.2026
ORD-260421-51723,192837465,1,430,Товар не подошёл,21.04.2026
ORD-260421-79351,193847562,2,1355,Привезли не тот товар,21.04.2026
ORD-260422-42225,193847562,3,2033,Привезли не тот товар,22.04.2026
ORD-260422-22777,193847562,1,677,Проблемы с товаром или упаковкой,22.04.2026
ORD-260423-83416,192837465,1,430,Проблемы с товаром или упаковкой,23.04.2026
ORD-260424-56387,192837465,2,860,Привезли не тот товар,24.04.2026
ORD-260425-70205,193847562,2,1355,Проблемы с товаром или упаковкой,25.04.2026
ORD-260426-58511,192837465,1,430,Привезли не тот товар,26.04.2026
ORD-260426-89768,193847562,1,677,Товар не подошёл,26.04.2026
ORD-260427-53109,184756392,3,1158,Товар не подошёл,27.04.2026
ORD-260427-29196,193847562,1,677,Проблемы с товаром или упаковкой,27.04.2026
ORD-260427-62039,184920374,1,545,Проблемы с товаром или упаковкой,27.04.2026
ORD-260427-89638,209384756,2,964,Проблемы с товаром или упаковкой,27.04.2026
ORD-260428-38092,201938475,2,1206,Товар не подошёл,28.04.2026
ORD-260428-21959,184756392,2,772,Товар не подошёл,28.04.2026
ORD-260430-88491,184920374,2,1090,Товар не подошёл,30.04.2026
ORD-260502-36000,192837465,1,430,Проблемы с товаром или упаковкой,02.05.2026
ORD-260502-46888,192837465,2,860,Товар не подошёл,02.05.2026
ORD-260503-54842,192837465,2,860,Привезли не тот товар,03.05.2026
ORD-260503-11553,184756392,1,386,Товар не подошёл,03.05.2026
ORD-260503-70919,209384756,2,964,Привезли не тот товар,03.05.2026
ORD-260504-29762,192837465,1,430,Привезли не тот товар,04.05.2026
ORD-260504-48541,209384756,2,964,Товар не подошёл,04.05.2026
ORD-260504-24171,192837465,1,430,Товар не подошёл,04.05.2026
ORD-260505-91676,201938475,1,603,Товар не подошёл,05.05.2026
ORD-260505-71620,209384756,1,482,Товар не подошёл,05.05.2026
ORD-260506-85556,184756392,3,1158,Товар не подошёл,06.05.2026
ORD-260507-82211,184920374,3,1636,Товар не подошёл,07.05.2026
ORD-260507-14388,193847562,2,1355,Привезли не тот товар,07.05.2026
ORD-260508-68950,193847562,3,2033,Товар не подошёл,08.05.2026
ORD-260508-12387,184920374,3,1636,Товар не подошёл,08.05.2026
ORD-260508-47736,192837465,2,860,Привезли не тот товар,08.05.2026
ORD-260509-27955,192837465,3,1290,Проблемы с товаром или упаковкой,09.05.2026
ORD-260509-11308,184920374,2,1090,Товар не подошёл,09.05.2026
ORD-260510-66901,192837465,1,430,Товар не подошёл,10.05.2026
ORD-260510-59292,193847562,1,677,Привезли не тот товар,10.05.2026
ORD-260510-15469,184756392,2,772,Проблемы с товаром или упаковкой,10.05.2026
ORD-260511-99131,209384756,2,964,Товар не подошёл,11.05.2026
ORD-260511-52036,184920374,2,1090,Привезли не тот товар,11.05.2026
ORD-260511-25683,193847562,2,1355,Товар не подошёл,11.05.2026
